RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
2124,Anderson,TX,Palestine,48,1,815,54900,55000,55000,55000,55100,55100,55100,55200,55300,55400,55500,55700,55800,56000,56100,56300,56400,56500,56500,56700,56900,57100,57300,57400,57600,57800,58000,58200,58400,58700,58900,59200,59700,60200,60700,61300,61900,62500,63100,63600,63900,64300,64600,64900,65200,65500,65800,66000,66300,66400,66500,66500,66500,66500,66300,66200,66200,66200,66200,66300,66400,66500,66500,66400,66400,66400,66400,66400,66400,66600,67000,67400,67800,68200,68600,68900,69200,69400,69600,69800,70100,70400,70800,71200,71500,71800,72100,72200,72200,72100,72000,71900,71900,72100,72600,73300,74200,75000,75700,76200,76600,77200,77900,78500,78800,78400,77100,75100,72900,71200,70300,70200,70700,71300,71800,72300,72700,73100,73700,74300,75000,75500,75700,75700,75500,75400,75400,75500,75800,76100,76500,77000,77400,77800,78200,78300,78400,78500,78400,78400,78300,78300,78300,78300,78400,78400,78200,78100,77900,77800,77600,77500,77500,77500,77500,77600,77600,77700,77600,77500,77400,77200,76900,76600,76400,76500,76500,76500,76500,76500,76600,76600,76600,76600,76500,76300,76000,75500,75100,74900,74600,74500,74600,74700,74900,74900,74900,74900,75000,75000,75100,75100,75000,75000,75000,75200,75300,75300,75500,75800,76000,76000,76200,76400,76700,76800,77000,77100,77400,77900,78300,78600,79000,79600,80000,80200,80600,81200,81500,81600,81700,81900,82300,82600,83100,83500,83700,84200,84900,85500,85800,86200,86600,86800,87000,87500,88000,88300,88600,89200,89400,89500,89700,90200,90600,90800,91100,91400,91700,92300,93100,93700,94000,94400,94800,94900,94800,94800,94900,94600,94300,94100,93800,93600,93600,93800
1436,Tooele,UT,Salt Lake City,49,45,816,109200,109900,110700,111700,112600,113500,114400,115200,116000,116800,117600,118300,119000,119600,120100,120600,121000,121500,121900,122400,123000,123800,124600,125500,126200,126700,127000,127100,127100,127100,127000,127000,127100,127200,127600,128000,128600,129200,129900,130600,131400,132200,132800,133300,133700,134000,134200,134400,134600,134900,135200,135500,135900,136300,136700,137100,137500,137900,138400,138800,139000,139200,139200,139100,138700,138300,137900,137400,136900,136600,136400,136400,136600,136800,137000,137200,137300,137200,137000,136800,136500,136100,135900,136000,136100,136200,136200,136300,136300,136300,136400,136400,136000,135100,133300,130900,128300,126100,124500,123500,123000,123000,123400,124500,126100,128300,130800,133600,136300,138500,140300,141800,143300,144800,146300,147900,149500,151000,152600,154400,156600,159000,161500,164100,166500,168700,170800,173000,175200,177500,179800,182300,184800,187000,189000,191000,192900,194100,194600,194400,193700,192800,191800,191000,190300,189300,187700,186200,184700,183300,182100,181100,180200,179200,178100,177100,176000,174700,173000,171700,170700,170000,169500,169200,169200,169200,169500,168600,166900,166100,166400,166400,166200,166100,165600,163900,161800,160400,159400,158800,158300,158100,158100,158300,158600,159100,159100,158800,159000,159300,159200,158800,158800,159400,159900,160200,160900,161900,162700,163500,164500,165500,166400,167900,169300,170200,170900,172100,173600,175100,177100,179500,180900,180700,181200,182500,184200,185700,186900,187100,185800,183500,182500,183400,185200,187400,189900,192200,195100,197500,199100,199200,198500,197900,198300,198800,198700,198600,199000,199700,200300,201300,202700,204800,207000,208900,209200,208500,208100,208200,207600,207200,208100,209200,210900,214400,219100,222900,226200,230200,234500,238900,243600,245700,245100,244600
1265,Newton,MO,Joplin,29,145,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123100,123800,124800,124500,123300,121000,118600,116600,116800,117400,117600,117300,117400,117400,118500,119500,118500,117600,118400,119300,119500,119400,119200,119400,119400,118800,117900,116200,114200,113400,113800,113900,113900,114100,114400,114800,115300,115900,116800,116900,115900,115100,115100,115300,115500,116100,116800,117300,117900,118600,119600,120100,119700,119700,120500,120900,120800,121100,121800,122800,123900,125000,126100,126700,126800,126700,126400,125900,125700,126100,126800,127300,127500,128100,128800,128900,128500,128000,128600,131400,135100,136100,134700
2219,Columbus,NC,,37,47,818,47200,47500,47700,47800,48000,48200,48300,48400,48500,48700,48900,49100,49400,49900,50400,51000,51800,52800,53900,55200,56800,58400,60000,61300,62500,63400,64000,64400,64700,64900,65000,65100,65300,65500,65700,66100,66600,67200,67900,68600,69300,69900,70500,70900,71200,71500,71600,71600,71500,71300,71100,70900,70800,70600,70600,70600,70700,71000,71300,71600,71900,72100,72400,72400,72400,72200,72100,71800,71500,71200,71100,70900,70900,70900,71000,71000,71100,71200,71300,71500,71700,71700,71700,71500,71400,71200,71100,71000,70900,70800,70700,70600,70400,70200,70100,70100,70300,70600,70900,71300,71800,72400,73100,74000,75200,76500,77800,79000,80200,81200,82300,83400,84400,85200,85900,86600,87200,87700,88200,88500,88800,89300,89800,90500,91400,92400,93500,94600,95700,96600,97400,98300,99200,100100,100900,101600,102100,102400,102600,102700,102800,102900,102700,102500,102100,101500,100900,100200,99400,98600,97700,97000,96400,95800,95100,94500,93700,93000,92200,91700,91500,91300,91100,91100,91100,91000,90900,91200,91900,92300,92200,91800,91300,90800,90300,89300,88100,87100,86500,85700,84600,84000,84000,84200,84700,85400,85800,85700,85600,86000,86300,86400,86600,86800,86800,86800,86600,86400,86300,86200,86000,85800,85700,85400,85000,84800,84700,84300,83700,83200,82900,83100,83600,84000,84000,84000,84000,84100,84000,84400,85000,85200,85400,86100,86700,87100,87600,88100,88400,88600,88900,89300,89400,89400,89400,89600,90000,90400,90800,91000,91100,91200,91500,91600,91500,91400,91300,91300,91300,91700,92600,93700,94400,95000,95600,96100,96700,97700,98200,98400,98200,97500,96600,96700,97900,99000
2866,Vermilion,LA,Lafayette,22,113,819,48700,48800,49000,49200,49400,49600,49800,50100,50300,50500,50700,50900,51200,51400,51800,52300,52800,53300,53900,54500,55100,55600,56000,56300,56400,56300,56200,56000,55800,55700,55600,55800,56000,56300,56600,57000,57400,57800,58200,58500,58800,59100,59400,59800,60100,60500,60800,61000,61300,61600,61900,62100,62400,62700,63000,63400,63700,64000,64300,64500,64700,64800,64900,65100,65300,65500,65800,66200,66600,66800,67000,67200,67300,67400,67600,67900,68200,68600,69200,69900,70600,71100,71500,71700,72000,72300,72500,72700,72800,72900,73100,73600,74100,74500,74800,74900,75000,75100,75300,75400,75600,75900,76400,77000,77600,77900,77700,77200,76500,75700,74900,74200,73400,72000,69500,66000,62400,59900,58900,58800,59300,59900,60500,61000,61300,61600,62000,62700,63500,64300,64800,64900,65000,64900,64900,64800,64800,64800,64900,65100,65600,65900,66100,66000,65700,65400,65100,65000,65000,65100,65200,65400,65700,66000,66100,66100,66100,66200,66400,66400,66400,66400,66400,66400,66500,66500,66300,66600,67400,68100,68600,69000,68900,68600,68300,68000,67400,66800,66000,65000,63100,61100,59000,57300,56300,56000,56100,56300,56100,55300,55000,55300,55600,55800,56200,56200,56200,56200,56100,55800,55400,55200,55200,55200,55400,55500,55800,56200,56500,56700,56900,57100,57700,58600,59100,58700,58200,58000,57800,57300,57200,57100,57100,57000,57000,56900,57200,57300,57900,58700,59200,59400,59300,59300,59300,59900,60600,61400,62000,62700,63100,63600,64700,66000,66600,66500,66200,65800,65700,65900,66000,66000,66300,66800,67300,68700,70700,71800,72000,72800,74100,74600,74300,74200,74200,73600
86,Lee,NC,Sanford,37,105,820,62500,62700,62900,63200,63400,63700,63900,64200,64600,64900,65400,65800,66400,66900,67400,68000,68700,69400,70200,71200,72300,73600,74900,76200,77400,78300,78900,79200,79200,79100,78800,78400,77800,77300,76800,76300,76000,75800,75800,76000,76200,76500,76800,77000,77200,77600,78000,78500,79100,79700,80400,80900,81400,81800,82200,82300,82400,82300,82200,82100,82000,82100,82200,82400,82700,83100,83400,83700,84000,84100,84300,84500,84800,85100,85200,85300,85400,85500,85600,85800,85900,86000,86000,86200,86500,86800,87100,87400,87600,87800,88000,88000,88000,87800,87700,87500,87500,87700,88200,88700,89400,90100,91100,92500,94700,97400,99800,101500,102100,102000,101500,101300,101300,101800,102500,103200,103800,104300,104700,105000,105500,106300,107400,108600,109700,110600,111200,111600,111900,112100,112400,113100,114100,115200,115900,116200,116100,115700,114900,113900,112600,111500,110600,110000,109600,109300,109300,109400,109400,109600,109600,109700,109800,110100,110300,110500,110600,110600,110600,110500,110300,110200,109900,109800,109900,110000,110200,110200,109900,109600,109300,109400,109700,109900,110300,110400,110300,110200,110000,109700,109600,109500,109200,108500,107200,106100,105600,105300,105000,104600,103800,103300,103400,103500,103700,103900,104000,104100,104200,104300,104200,103900,103500,103100,102500,102000,101400,100900,100600,100700,100700,100500,100100,99800,100100,100400,100600,100800,101100,101300,101800,102000,101800,101800,102100,102300,102500,102500,102600,102600,102400,102700,103300,103800,104200,104600,104900,105200,105900,106700,107300,107500,108100,108500,108700,108700,108700,108800,109100,109800,110900,112000,112700,113200,114000,114900,115700,116500,116900,117000,117300,117600,117200,116400,116500,117100
923,Carter,TN,Johnson City,47,19,821,46300,46300,46300,46400,46600,46700,47000,47200,47500,47800,48100,48500,49000,49500,50100,50800,51500,52400,53400,54500,55700,56900,58000,59000,59800,60400,60700,60900,60900,60700,60600,60400,60300,60100,60100,60100,60100,60300,60500,60900,61300,61700,62200,62600,63000,63400,63800,64200,64600,64900,65300,65600,65800,66000,66100,66200,66200,66300,66300,66200,66100,66100,66000,65900,65700,65500,65300,65100,64900,64800,64800,64800,65000,65200,65400,65700,66000,66400,66700,67200,67700,68200,68600,69100,69700,70200,70600,71100,71500,72000,72400,72900,73200,73600,73900,74300,74600,74900,75200,75400,75700,76100,76400,76800,77200,77600,78000,78300,78700,79200,79600,80100,80700,81400,82000,82700,83400,84100,84700,85400,86100,86800,87500,88200,89000,89700,90300,90800,91400,92000,92400,92800,93100,93300,93300,93300,93200,93100,92900,92500,92300,92100,91800,91600,91500,91300,91200,91300,91500,91700,91800,91900,92100,92500,92800,93100,93400,93700,93800,93700,93600,93400,92900,92500,92100,91800,92100,92000,91300,90800,90800,90600,89700,88800,88700,89100,89000,88300,87700,87700,87700,87600,87300,87100,87000,87200,87300,87200,87000,86600,85800,85300,85100,85200,85500,86200,87000,87500,87500,87400,87600,88000,88300,88300,88400,88300,88200,87900,87900,87900,88200,88400,89000,90400,91300,91500,91400,91400,91300,90900,90700,90900,91200,91300,90900,90000,89400,89600,90200,90700,91000,91500,92100,92500,92600,92600,92800,93100,93400,93900,94300,94800,95400,96000,96700,97500,97900,98200,98600,99200,99900,100700,101500,102400,103300,104000,104600,104900,105100,105800,106900,107700,108400,109000,109500,109800
280,Pike,PA,New York,42,103,822,78000,77900,77800,77900,78000,78400,78800,79300,79700,80200,80500,80700,80900,81000,81100,81200,81300,81500,81900,82300,82900,83500,84200,85000,85800,86700,87600,88400,89300,90000,90800,91700,92600,93600,94400,95000,95400,95500,95500,95500,95400,95500,95500,95700,96000,96300,96700,97300,98000,98800,99800,100800,101800,102700,103600,104400,105200,105900,106500,107100,107700,108400,109200,110300,111600,113100,114700,116200,117600,118600,119200,119300,118900,118200,117200,116100,114900,113800,112800,111700,110700,109900,109400,109000,108900,109300,110200,111700,113500,115800,118600,121900,125800,129700,133700,137900,142400,147000,151400,155000,157800,159600,160800,161300,161600,162400,164300,167200,170100,172800,175100,177000,178600,179600,180300,180700,181100,181400,181500,181400,181400,181200,181000,181000,181300,181800,182200,182700,183200,183400,183200,183000,182800,182600,182500,182700,183000,183300,183700,183900,184100,184000,183300,182500,181700,180500,178900,177500,176200,175000,174000,173000,172100,171100,169900,168700,167600,166300,164800,163400,162300,161200,160200,159400,158500,157800,157800,157200,155600,154700,154700,154400,153700,153000,152500,152200,151700,151000,150400,149600,149000,148700,148500,148400,148500,148600,148500,148400,148200,148200,148200,148300,148400,148600,148600,148300,147900,147800,147600,147000,146800,146700,146300,146200,146200,146100,146000,146200,146500,146900,147400,147800,148100,148600,149400,150400,151200,151800,152000,151700,151300,150600,150000,149400,148700,148000,147400,146600,145700,144700,143800,143400,143100,142400,141600,141300,141100,141400,142300,143700,144900,146200,147000,147200,147200,147100,147100,147100,147500,146400,143500,140600,139200,138500,138200,138300,138700,139100,139200,139400,140200,141200,141900,142900,143400,142800
883,Blount,AL,Birmingham,1,9,823,60600,61800,63100,64300,65300,66100,66600,66800,66800,66800,66800,66800,67000,67500,68400,69600,71100,72800,74400,75900,77600,79200,80600,81600,82600,83500,84200,84900,85500,86200,86900,87700,88700,89800,90700,91400,91900,92400,92700,92700,92700,92600,92600,92600,92700,92900,93100,93200,93400,93500,93600,93800,94100,94400,94900,95300,96000,96800,97500,98000,98600,99100,99400,99700,100000,100300,100500,100700,100900,101100,101400,101700,101900,102200,102500,102800,103100,103400,103700,104000,104400,104700,104900,105000,105200,105300,105400,105600,105700,105800,105900,106100,106300,106400,106500,106700,107100,107600,108200,108900,109700,110600,111500,112400,113400,114500,115700,116900,118000,119000,119800,120600,121200,121800,122400,123000,123700,124500,125100,125900,126700,127400,128000,128700,129300,130000,130600,131100,131600,132000,132300,132800,133200,133500,133400,133400,133500,133600,133600,133600,133600,133500,133000,132700,132600,132300,131700,131400,131200,130900,130800,130700,130600,130500,130300,130300,130400,130300,129800,129300,128700,128100,127400,126800,126000,125400,125700,124900,122400,120800,120500,119800,118800,117800,116800,115700,114700,113800,112800,112100,111900,112200,112600,113000,113500,114300,115300,115800,116200,116900,117600,118100,118900,119500,120000,120600,121200,121600,121800,121600,121400,120800,120000,119800,119800,119600,119000,118400,118000,117800,117600,117500,117700,117900,117900,118000,118300,118700,118900,119400,119900,120400,120800,121400,122300,123000,123600,124100,124700,125300,125900,126300,126400,126300,126400,126700,127200,127300,127100,127100,127400,127700,127900,128100,128400,128400,128400,128600,128900,129100,129600,130200,130600,130900,131200,131600,131600,131700,132000,132400,132800,133500,134800,136300,137200,136900
1768,Hawkins,TN,Kingsport,47,73,824,51100,51200,51300,51400,51400,51500,51500,51600,51800,51900,52200,52500,52900,53300,53700,54200,54600,54900,55200,55400,55500,55500,55600,55600,55800,56200,56700,57400,58200,59000,59800,60500,61200,61900,62600,63200,63600,64000,64200,64300,64500,64600,64800,65100,65300,65500,65600,65700,65600,65400,65100,64800,64600,64400,64200,64200,64200,64400,64600,64800,65100,65200,65300,65400,65400,65500,65700,66000,66300,66700,67100,67500,67900,68100,68200,68200,68300,68300,68400,68700,69000,69400,69500,69600,69700,69700,69800,69700,69700,69500,69400,69200,69000,68900,68900,69100,69500,70200,71400,72800,74500,76000,77400,78500,79300,79900,80400,80700,81100,81400,81800,82400,83200,84200,85400,86700,87800,88800,89400,89800,90000,90100,90100,90200,90400,90600,90900,91100,91400,91700,92200,92800,93700,94600,95600,96200,96100,95300,94100,93100,92300,92000,92000,92100,91900,91800,91600,91400,91200,91000,91100,91200,91200,91400,91500,91500,91100,90700,90300,89700,89200,88900,89000,89200,89600,89900,89900,90000,90600,91100,91500,91800,92200,92300,92100,92100,92100,91600,90900,91000,91400,91600,91300,90700,90200,89900,89700,89600,89700,89600,89200,88600,88000,87400,87200,87600,88100,88200,88000,87700,87300,87300,87500,87500,87700,88200,88300,88100,88300,88800,89100,89100,88800,88600,88800,89200,89200,89200,89600,90400,91100,91600,92100,92500,92600,92500,92400,92400,92300,92300,92300,92300,92600,93300,94000,94200,94900,96200,97600,98400,98900,99600,100500,100800,100900,101100,101300,101600,102000,102300,102600,103300,103700,104100,104900,105700,106300,106500,107200,108600,109800,111000,112300,113300,113800,114300
2218,Columbia,WI,Madison,55,21,825,108300,107900,107300,106600,105800,105100,104500,104300,104400,105000,106000,107200,108700,110300,112000,113600,115000,116200,117300,118200,118800,119300,119500,119600,119500,119300,118900,118300,117500,116500,115300,113700,112000,110200,108500,106900,105600,104700,104300,104500,105000,105900,107000,108500,110200,112000,113800,115500,117200,118800,120300,121700,123000,124200,125400,126500,127600,128600,129500,130200,130700,131000,131200,131300,131300,131400,131400,131600,131700,131900,132200,132500,132600,132700,132800,132900,133100,133300,133600,134000,134400,134800,135300,135900,136700,137600,138600,139700,140900,142000,143100,144000,144900,145900,147100,148700,150400,152200,154000,155500,156700,157800,158800,159800,160800,161500,161700,161600,161300,161100,160900,160700,160500,160200,159900,159500,159000,158600,158500,158500,158700,159100,159500,159900,160400,161000,161700,162300,162900,163400,164000,164400,164600,164500,164200,163900,163600,163300,163000,162700,162100,161600,161200,160900,160300,159700,158900,158400,158100,157900,157600,157200,156800,156500,156500,156700,156700,156700,156400,155500,154400,153800,153500,153500,153600,153800,154200,154600,154600,154500,154000,153000,152000,150800,149500,148600,148400,147700,146300,144500,143200,142600,142600,142500,142700,143100,143400,143300,144000,144800,144900,144000,142700,141200,141300,141900,141600,141600,142800,143600,143300,143500,143600,143800,143700,143200,142500,143200,144400,145100,145300,144900,143200,142400,143700,145200,145800,147100,148500,150000,150300,149800,149500,150300,150300,149600,149400,150400,152100,153300,153600,153000,153400,154400,155900,157200,159800,161100,160500,160100,163300,167200,168300,167500,169200,169900,166300,164000,165300,166700,167300,169000,169400,168600,169300,173000,175000,177100,180500,183200,183300,183400,183400,183000,183700,185400
1374,Seneca,OH,Tiffin,39,147,826,53900,54000,54000,54100,54200,54300,54400,54600,54700,54800,55000,55200,55500,55700,56100,56400,56800,57200,57700,58300,59000,59800,60500,61100,61700,62200,62700,63200,63600,64000,64500,64900,65300,65700,66000,66300,66600,66900,67100,67300,67500,67600,67800,67900,68100,68300,68500,68800,69200,69700,70300,71000,71700,72500,73300,74000,74700,75400,76000,76500,76900,77100,77200,77100,76900,76600,76200,75700,75100,74600,74200,73900,73600,73500,73600,73800,74100,74700,75400,76200,77000,78100,79300,80600,82000,83200,84500,85700,86700,87600,88300,88900,89400,89800,90100,90300,90500,90600,90600,90500,90300,90000,89800,89700,89700,89700,89600,89300,89000,88900,88900,89000,89300,89600,89900,90200,90600,90900,91300,91800,92200,92600,92900,93000,93000,92800,92600,92400,92100,91700,91200,90800,90200,89700,89200,88800,88400,88000,87700,87400,87200,87000,86800,86400,85800,85100,84400,83700,83200,82800,82500,82200,81900,81600,81300,81000,80700,80200,79900,79900,80100,80300,80700,81000,81400,81600,81600,82000,82800,83500,83600,83500,83200,82900,82100,80900,79600,78700,77700,76500,75500,75000,74300,73800,73400,73100,72800,72700,72700,72500,72500,72400,72300,72400,72800,73300,73600,73800,74200,74500,74900,75400,75800,76100,76200,76400,76700,76900,76800,76700,76500,76500,76600,76400,76400,76600,76600,76600,76700,76900,77100,77200,77400,77600,77800,78100,78500,79100,79500,79700,80100,80400,80700,80900,81100,81100,81200,81200,81200,81200,81500,81700,81700,82000,82400,82600,82600,82900,83600,84300,84400,84400,84600,84900,85100,85300,85200,85900,87000,87400,87000,87600,89100,90500,91200,91700
2099,Windsor,VT,Claremont,50,27,827,97000,95900,94600,93400,92100,91000,90000,89000,88300,87700,87300,86900,86800,87000,87300,87900,88600,89700,91100,92700,94700,96800,98900,100900,102800,104600,106100,107500,108700,109700,110300,110600,110700,110600,110500,110400,110400,110600,111100,111900,112900,114000,115200,116300,117400,118300,119000,119500,119600,119600,119400,119000,118400,117800,117100,116500,116000,115700,115500,115400,115400,115400,115500,115800,116400,117200,118300,119700,121400,123300,125300,127300,129400,131300,133100,134800,136400,138000,139400,140700,141900,142900,143700,144500,145300,146000,146700,147600,148600,149500,150100,150600,151200,152000,152900,153900,155200,156900,159000,161400,163700,165800,167700,169700,171900,174100,176300,178500,180600,182400,183600,184000,183800,183300,183000,182900,183000,183400,183900,184700,185800,187000,188500,190500,193200,196300,199300,201600,203300,204400,205000,205300,205300,205000,204300,203200,202100,201100,200200,199200,198300,197500,196800,195800,194700,193900,193100,191700,189800,187800,185600,183200,181000,179100,177600,175900,173900,171500,169600,169300,170400,172100,173700,174700,174600,174900,175600,177100,178800,181100,183100,184300,182200,179000,177100,176700,176200,175000,173800,173700,174800,174900,173500,171900,171900,173100,174500,175700,177400,178400,178800,178100,176800,175500,175000,174800,174900,174700,174400,174900,176600,178300,178700,178300,178000,178000,178500,179300,180100,180400,180000,179000,177800,177600,178100,177200,175500,175100,176000,177000,178100,179000,179200,179100,179700,180000,179800,180300,181300,182000,182600,183200,183700,183700,182500,181200,180000,178300,177400,177800,178900,179600,179400,178600,178100,177900,178200,178600,178900,179500,180500,181700,182600,183300,183700,183900,184100,184900,185900,186800,186900,186800,187400,188000,188600,189600
393,Boone,IN,Indianapolis,18,11,828,117800,119600,121400,123300,124900,126100,127000,127400,127800,128200,128500,128900,129500,130300,131400,132700,134300,136100,138000,140000,142100,144000,145500,146400,146700,146400,145800,144800,143600,142500,141500,140500,139500,138700,137900,137000,136300,135900,135800,136100,136800,137800,139000,140300,141600,142800,143800,144600,145300,146100,146900,147800,148800,149800,150900,152000,153100,154100,155000,155800,156500,157200,157700,158100,158400,158600,158800,158800,158800,158800,158700,158700,158900,159100,159400,159700,159900,160200,160400,160500,160500,160400,160400,160500,160700,160800,160600,160000,158700,156800,155000,153500,152700,152600,153100,154000,155100,155900,156400,156700,157200,157900,158800,159800,160900,162100,163000,163400,163500,163700,164400,165900,167700,169500,171100,172300,173200,173900,174300,174700,175000,175100,175000,174600,174300,174200,174400,174600,174700,174600,174500,174400,174500,174700,175000,175200,175500,175900,176400,176800,177200,177400,177400,177100,176900,176600,176200,175600,175000,174400,173900,173300,172900,172700,172600,172500,172400,172100,171700,171000,170400,170100,169900,169600,169600,169700,169900,170100,170000,169800,169800,169900,170100,170200,169900,169300,168700,168400,168300,168000,167700,167800,168100,169900,172000,172000,170400,169700,169300,169200,169300,169400,169600,169800,169900,169400,168600,169800,173400,176500,177100,176900,177100,177500,177800,178300,178900,178600,177900,177300,176900,177500,178600,178300,177000,177100,177500,177500,177400,177800,178600,179200,178800,177500,176900,177000,176700,175700,175900,177100,179300,181200,182400,182600,182800,182500,182700,183700,184300,184200,184300,184500,184800,184900,185100,185400,185800,186500,188100,190000,192000,193800,195500,197000,198100,198900,200200,201600,202700,203900,205100,206800,209900,213200,214900,215100
2687,Edgecombe,NC,Rocky Mount,37,65,829,39000,39200,39400,39500,39600,39700,39800,39800,40000,40100,40400,40600,40900,41300,41600,42000,42400,42800,43300,43800,44400,45100,45600,46200,46500,46700,46700,46600,46400,46000,45500,44900,44200,43600,42900,42300,41800,41500,41300,41300,41500,41700,42000,42200,42500,42700,42800,42900,42900,43000,43200,43400,43700,44100,44500,44900,45200,45600,45900,46100,46200,46300,46300,46300,46200,46200,46200,46200,46200,46300,46500,46700,47000,47300,47700,48000,48300,48600,48700,48900,49000,49000,49200,49200,49300,49300,49300,49100,49000,49000,49000,49000,49200,49200,49300,49400,49700,49900,50100,50300,50600,50900,51200,51600,52100,52700,53300,53900,54500,55000,55600,56100,56700,57200,57600,58000,58400,58700,59000,59300,59700,60100,60600,61100,61400,61700,62000,62200,62300,62400,62300,62100,61900,61700,61300,61000,60700,60400,60100,59800,59600,59400,59200,59000,58900,58800,58600,58400,58200,58200,58200,58200,58200,58300,58200,58300,58400,58500,58400,58300,57900,57500,57000,56700,56100,55800,55900,55800,54900,54100,53700,53600,53700,53600,53400,53000,53000,53100,52800,52200,52000,52100,52200,52300,52400,52400,52400,52500,52300,51800,51500,51600,51800,51700,51500,51300,51300,51600,51900,51900,51800,51900,52100,52100,52300,52400,52400,52300,52100,52200,52200,52200,52300,52300,52100,52000,51700,51700,51800,51800,51500,51100,51000,51300,51400,51100,50500,50300,50400,50200,50000,50100,50100,49900,49800,50100,50600,50900,51000,50800,50600,50300,50000,50000,49900,49500,48800,48200,47600,47100,46900,46800,46700,46500,46100,45800,45500,45600,45400,45000,44700,44900,45600,46400,47000,47800
